distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
54754,3819,3819,Walk,5-11-2025 06:30:51,5-11-2025 07:34:30,1434,658,0,1120,13421813
51445,3679,3815,Walk,5-12-2025 06:48:14,5-12-2025 07:51:50,1398,273,0,1218,13421813
54831,3496,3739,Walk,5-13-2025 07:05:00,5-13-2025 08:07:19,1568,296,0,1360,13421813
52779,4250,4344,Walk,5-17-2025 06:33:22,5-17-2025 07:45:45,1242,166,967,0,13421813
28810,2164,2208,Walk,5-27-2025 06:38:55,5-27-2025 07:15:43,1331,184,1005,0,13421813
27183,1792,1792,Walk,5-30-2025 06:56:18,5-30-2025 07:26:10,1517,214,1106,0,13421813
26295,2217,2342,Walk,5-31-2025 06:39:38,5-31-2025 07:18:40,1186,152,990,0,13421813
52614,3938,4015,Walk,6-14-2025 06:40:51,6-14-2025 07:47:46,1336,174,990,0,13421813
53132,3441,3441,Walk,6-20-2025 05:38:38,6-20-2025 06:36:00,1544,286,0,0,13421813
50431,3175,3412,Run,6-21-2025 05:56:28,6-21-2025 06:53:19,1588,29,1149,0,13421813
27119,2164,2433,Walk,6-22-2025 07:45:04,6-22-2025 08:25:38,1253,22,0,0,13421813
26212,2298,2439,Walk,6-23-2025 19:03:45,6-23-2025 19:44:24,1141,3167,0,0,13421813
28546,1985,1985,Walk,6-24-2025 16:41:43,6-24-2025 17:14:48,1438,18,1061,0,13421813
26197,1937,1937,Walk,6-27-2025 19:26:18,6-27-2025 19:58:34,1352,258,1035,0,13421813
26077,1478,1482,Run,6-28-2025 06:33:32,6-28-2025 06:58:14,1764,22,1266,0,13421813
50834,3319,3319,Walk,6-29-2025 06:34:18,6-29-2025 07:29:37,1532,19,979,0,13421813
30180,2192,2455,Walk,6-30-2025 05:40:20,6-30-2025 06:21:16,1377,188,947,0,13421813
50684,3374,3424,Walk,1-02-2025 17:22:49,1-02-2025 18:19:52,1502,315,0,1128,13359018
27185,2305,2660,Walk,1-05-2025 17:28:19,1-05-2025 18:12:39,1179,33,0,1050,13359018
28024,2112,2165,Walk,1-06-2025 17:31:09,1-06-2025 18:07:14,1327,288,0,1086,13359018
31674,2669,2705,Walk,1-07-2025 17:24:47,1-07-2025 18:09:52,1187,9445,0,1042,13359018
54553,3214,3316,Walk,1-08-2025 17:14:21,1-08-2025 18:09:37,1697,727,0,1260,13359018
25063,1784,1784,Walk,1-09-2025 17:47:17,1-09-2025 18:17:02,1405,2907,0,1160,13359018
25113,2032,2188,Walk,1-14-2025 19:03:45,1-14-2025 19:40:12,1236,894,0,942,13359018
25099,2920,4248,Walk,1-16-2025 10:50:40,1-16-2025 12:01:27,86,938,0,930,13359018
38609,3828,5319,Walk,1-17-2025 10:33:33,1-17-2025 12:02:12,1009,1059,0,976,13359018
31193,2966,3357,Walk,1-19-2025 10:26:52,1-19-2025 11:22:49,1052,922,0,1046,13359018
34971,3045,5008,Walk,1-25-2025 00:13:06,1-25-2025 01:36:34,1148,12878,0,944,13359018
27037,2836,3036,Walk,1-28-2025 17:05:34,1-28-2025 17:56:10,953,494,0,960,13359018
25237,2784,3023,Walk,1-29-2025 20:24:44,1-29-2025 21:15:07,907,266,0,974,13359018
32840,2874,3125,Walk,1-30-2025 17:25:38,1-30-2025 18:17:43,1143,25,0,1034,13359018
60053,4071,4426,Walk,2-01-2025 08:10:21,2-01-2025 09:24:07,1475,294,0,1184,13359018
55219,2932,3030,Run,2-02-2025 06:44:02,2-02-2025 07:34:32,1883,325,0,1536,13359018
31361,2157,2267,Walk,2-03-2025 17:14:42,2-03-2025 17:52:29,1454,28,0,1102,13359018
27515,2566,2686,Walk,2-04-2025 17:40:41,2-04-2025 18:25:26,1072,236,0,976,13359018
50282,4088,5410,Walk,2-05-2025 16:58:29,2-05-2025 18:28:39,123,727,0,1026,13359018
50680,4375,4607,Walk,2-06-2025 17:07:26,2-06-2025 18:24:13,1158,257,0,1036,13359018
25064,1775,1775,Walk,2-07-2025 17:59:13,2-07-2025 18:28:48,1412,712,0,1176,13359018
52883,4572,4756,Walk,2-08-2025 08:09:14,2-08-2025 09:28:29,1157,392,0,1014,13359018
54267,2967,4165,Walk,2-09-2025 07:50:43,2-09-2025 09:00:07,1829,366,0,1386,13359018
54066,3391,3808,Walk,2-10-2025 06:08:37,2-10-2025 07:12:05,1594,39,0,1234,13359018
51491,3904,4048,Walk,2-11-2025 17:41:46,2-11-2025 18:49:14,1319,3413,0,1100,13359018
26521,2018,2079,Walk,2-12-2025 18:02:39,2-12-2025 18:37:18,1314,312,0,1114,13359018
26107,1728,3056,Walk,2-15-2025 07:08:19,2-15-2025 07:59:14,1511,304,0,1174,13359018
25394,2471,2471,Walk,2-17-2025 17:30:02,2-17-2025 18:11:13,1028,254,0,982,13359018
33694,2898,3386,Walk,2-22-2025 06:27:10,2-22-2025 07:23:36,1163,244,0,992,13359018
35582,2734,2872,Walk,2-24-2025 17:28:06,2-24-2025 18:15:58,1301,294,0,1062,13359018
51083,3597,3657,Walk,2-25-2025 18:51:52,2-25-2025 19:52:50,142,64,0,1092,13359018
30413,2290,2326,Walk,2-26-2025 06:36:56,2-26-2025 07:15:41,1328,374,0,1158,13359018
38224,3535,3598,Walk,3-02-2025 16:29:12,3-02-2025 17:29:11,1081,212,0,1036,13359018
26143,2225,2651,Walk,3-03-2025 17:22:57,3-03-2025 18:07:08,1175,248,0,1118,13359018
27036,2333,2370,Walk,3-05-2025 17:29:49,3-05-2025 18:09:20,1159,222,0,992,13359018
26052,2535,3118,Walk,3-08-2025 17:18:25,3-08-2025 18:10:24,1028,262,0,1030,13359018
29056,1937,2505,Walk,3-09-2025 15:55:17,3-09-2025 16:37:03,15,376,0,1352,13359018
28163,2648,2828,Walk,3-10-2025 17:25:41,3-10-2025 18:12:50,1064,24,0,1036,13359018
25197,2126,2126,Walk,3-11-2025 17:41:17,3-11-2025 18:16:44,1185,3325,0,1034,13359018
31110,2610,2610,Walk,3-12-2025 17:26:19,3-12-2025 18:09:50,1192,234,0,1068,13359018
26207,2197,2485,Walk,3-14-2025 17:11:55,3-14-2025 17:53:20,1193,248,0,1018,13359018
35938,2532,2827,Walk,3-17-2025 17:29:56,3-17-2025 18:17:03,1419,545,0,1242,13359018
25568,2195,2335,Walk,3-18-2025 17:31:28,3-18-2025 18:10:24,1165,218,0,1000,13359018
26373,2327,3784,Walk,3-19-2025 17:05:45,3-19-2025 18:08:50,1133,272,0,1082,13359018
63732,4389,4565,Walk,3-20-2025 16:43:51,3-20-2025 17:59:55,1452,312,0,1248,13359018
35112,2225,2323,Walk,3-23-2025 15:52:46,3-23-2025 16:31:30,1578,32,0,1302,13359018
27179,1741,1741,Walk,4-10-2025 06:11:19,4-10-2025 06:40:21,1561,666,0,1170,13359018
51332,3393,3865,Walk,4-11-2025 05:59:09,4-11-2025 07:03:34,1513,296,0,1266,13359018
26052,2440,3217,Walk,4-12-2025 17:10:58,4-12-2025 18:04:35,1068,28,0,1054,13359018
25179,2021,2233,Walk,4-13-2025 17:45:08,4-13-2025 18:22:20,1246,4433,0,1082,13359018
51289,2795,3368,Run,4-14-2025 06:04:11,4-14-2025 07:00:20,1835,3393,0,1438,13359018
25573,1912,2078,Walk,4-15-2025 06:14:08,4-15-2025 06:48:46,1338,252,0,1118,13359018
28339,1825,1900,Walk,4-16-2025 06:11:42,4-16-2025 06:43:21,1553,336,0,1178,13359018
52022,3517,3794,Walk,4-17-2025 06:09:36,4-17-2025 07:12:49,1479,42,0,1174,13359018
27669,2796,2868,Walk,4-19-2025 05:56:02,4-19-2025 06:43:51,99,39,0,956,13359018
32001,2588,2588,Walk,4-21-2025 17:22:06,4-21-2025 18:05:13,1237,258,0,1048,13359018
28005,2291,2506,Walk,4-22-2025 17:26:35,4-22-2025 18:08:21,1222,264,0,1072,13359018
28014,1926,2228,Walk,4-23-2025 06:22:10,4-23-2025 06:59:19,1455,614,0,1152,13359018
27054,2030,2149,Walk,4-24-2025 06:16:52,4-24-2025 06:52:41,1333,37,0,1086,13359018
29136,2136,2880,Walk,4-25-2025 06:24:23,4-25-2025 07:12:22,1364,248,0,1134,13359018
35077,3088,4927,Walk,4-27-2025 06:01:24,4-27-2025 07:23:31,1136,652,0,988,13359018
26497,1772,1955,Walk,4-28-2025 06:18:59,4-28-2025 06:51:34,1495,35,0,1184,13359018
36246,1976,2121,Run,4-29-2025 06:15:21,4-29-2025 06:50:42,1834,348,0,1172,13359018
26341,1699,1868,Walk,4-30-2025 06:18:43,4-30-2025 06:49:51,155,43,0,1126,13359018
25835,2479,2798,Walk,5-01-2025 17:24:52,5-01-2025 18:11:30,1042,228,0,954,13359018
26313,2213,2734,Walk,5-02-2025 06:21:45,5-02-2025 07:07:20,1189,3788,0,1118,13359018
31816,2658,2658,Walk,5-06-2025 17:13:54,5-06-2025 17:58:13,1197,383,0,1018,13359018
25388,2066,2756,Walk,5-07-2025 06:15:52,5-07-2025 07:01:47,1229,4468,0,1098,13359018
26202,1770,1854,Walk,5-08-2025 06:23:30,5-08-2025 06:54:25,148,294,0,1222,13359018
27137,2094,2191,Walk,5-09-2025 17:37:31,5-09-2025 18:14:02,1296,276,0,1048,13359018
57630,4245,4308,Walk,5-10-2025 08:13:40,5-10-2025 09:25:28,1358,686,0,1012,13359018
30209,3548,4528,Walk,5-11-2025 10:20:41,5-11-2025 11:36:10,851,288,0,894,13359018
33007,2362,2856,Walk,5-14-2025 06:10:41,5-14-2025 06:58:17,1397,296,0,1122,13359018
31204,2954,3459,Walk,5-19-2025 16:57:56,5-19-2025 17:55:35,1056,238,0,966,13359018
27512,2339,2777,Walk,5-22-2025 06:18:16,5-22-2025 07:04:33,1176,2567,0,1016,13359018
55255,2638,4397,Run,5-25-2025 05:26:43,5-25-2025 06:40:00,2095,494,0,1500,13359018
26098,2236,2842,Walk,5-28-2025 06:21:13,5-28-2025 07:08:35,1167,242,0,1026,13359018
25617,2101,2648,Walk,6-02-2025 06:28:12,6-02-2025 07:12:19,1219,258,0,1054,13359018
26079,2118,2450,Walk,6-03-2025 06:31:23,6-03-2025 07:12:13,1231,3967,0,996,13359018
27639,2075,2451,Walk,6-10-2025 06:25:21,6-10-2025 07:06:13,1332,246,0,1092,13359018
26299,2348,2499,Walk,6-11-2025 17:24:52,6-11-2025 18:06:31,112,248,0,994,13359018
26010,1968,2940,Walk,6-12-2025 06:33:05,6-12-2025 07:22:05,1322,282,0,1130,13359018
26059,2051,2459,Walk,6-17-2025 17:37:37,6-17-2025 18:18:37,1271,244,0,1072,13359018
29069,2248,2324,Walk,6-24-2025 06:26:06,6-24-2025 07:04:49,1293,555,0,1054,13359018
27640,2401,2511,Walk,6-26-2025 06:34:27,6-26-2025 07:16:18,1151,236,0,996,13359018
25555,2396,2412,Walk,6-29-2025 18:52:49,6-29-2025 19:33:01,1067,2833,0,944,13359018
27410,3079,4462,Walk,6-30-2025 07:26:53,6-30-2025 08:41:16,89,856,0,932,13359018
38957,3102,3102,Walk,5-20-2025 06:44:36,5-20-2025 07:36:17,1256,216,0,0,13259613
26806,2004,2025,Walk,1-01-2025 16:24:44,1-01-2025 16:58:29,1338,49,0,0,13422539
105521,2028,2028,Ride,1-02-2025 05:20:35,1-02-2025 05:54:24,5203,878,0,0,13422539
105688,2205,2205,Ride,1-04-2025 07:25:50,1-04-2025 08:02:34,4793,644,0,0,13422539
27935,2241,2685,Walk,1-05-2025 07:22:02,1-05-2025 08:06:46,1247,3067,0,0,13422539
30472,2326,2378,Walk,1-07-2025 07:39:29,1-07-2025 08:19:08,131,236,0,0,13422539
27324,1949,2037,Walk,1-12-2025 05:51:51,1-12-2025 06:25:48,1402,248,0,0,13422539
27306,2043,2059,Walk,1-15-2025 16:49:50,1-15-2025 17:24:09,1337,4965,0,0,13422539
105563,1885,1885,Ride,1-16-2025 05:24:20,1-16-2025 05:55:45,56,774,0,0,13422539
105726,1948,1948,Ride,1-23-2025 05:28:28,1-23-2025 06:00:57,5427,72,0,0,13422539
33244,2429,2429,Walk,1-25-2025 07:12:49,1-25-2025 07:53:19,1369,2767,0,0,13422539
31257,2322,2769,Walk,1-31-2025 06:36:54,1-31-2025 07:23:04,1346,244,0,0,13422539
54981,3971,3988,Walk,2-01-2025 06:33:22,2-01-2025 07:39:50,1385,368,0,0,13422539
58231,3813,3813,Walk,2-03-2025 05:35:59,2-03-2025 06:39:32,1527,264,0,0,13422539
53146,4038,4038,Walk,2-04-2025 20:20:56,2-04-2025 21:28:13,1316,3767,0,0,13422539
53365,4193,4193,Walk,2-06-2025 20:15:11,2-06-2025 21:25:04,1273,5867,0,0,13422539
52233,3600,3688,Walk,2-08-2025 07:10:07,2-08-2025 08:11:34,1451,266,0,0,13422539
26965,2216,2216,Walk,2-09-2025 05:40:09,2-09-2025 06:17:05,1217,3325,0,0,13422539
105838,2082,2085,Ride,2-12-2025 17:07:26,2-12-2025 17:42:11,5083,69,0,0,13422539
105752,2220,2220,Ride,2-15-2025 16:31:54,2-15-2025 17:08:55,4764,682,0,0,13422539
27506,1896,1896,Walk,2-16-2025 16:31:56,2-16-2025 17:03:32,1451,396,0,0,13422539
31744,2244,2686,Walk,2-22-2025 06:28:23,2-22-2025 07:13:10,1415,224,0,0,13422539
31823,2077,2077,Walk,2-27-2025 05:34:44,2-27-2025 06:09:21,1532,416,0,0,13422539
32446,2404,2502,Walk,4-06-2025 06:45:15,4-06-2025 07:26:58,135,3256,0,0,13422539
109626,2230,2231,Ride,4-12-2025 05:26:34,4-12-2025 06:03:44,4916,754,0,0,13422539
109380,2075,2075,Ride,4-18-2025 05:32:06,4-18-2025 06:06:42,5271,816,0,0,13422539
27354,1960,2030,Walk,4-20-2025 05:47:36,4-20-2025 06:21:26,1396,4367,0,0,13422539
102533,2145,2159,Ride,4-25-2025 05:28:09,4-25-2025 06:04:08,478,664,0,0,13422539
27554,2225,3829,Walk,4-27-2025 06:34:26,4-27-2025 07:38:15,1238,242,0,0,13422539
27281,1648,1648,Walk,5-08-2025 05:21:30,5-08-2025 05:48:57,1655,334,0,0,13422539
28569,1783,1948,Walk,5-17-2025 06:31:24,5-17-2025 07:03:53,1602,41,0,0,13422539
27696,1650,1704,Walk,6-13-2025 05:34:18,6-13-2025 06:02:42,1679,494,0,0,13422539
51883,4227,4227,Walk,1-06-2025 16:43:41,1-06-2025 17:54:08,1227,325,0,1082,16690862
51611,4457,4457,Walk,1-08-2025 07:15:38,1-08-2025 08:29:56,1158,256,0,1048,16690862
52223,4306,4382,Walk,1-09-2025 16:42:45,1-09-2025 17:55:46,1213,268,0,1080,16690862
52919,4196,4219,Walk,1-10-2025 07:04:14,1-10-2025 08:14:32,1261,5733,0,1088,16690862
57092,4864,4979,Walk,1-12-2025 16:32:05,1-12-2025 17:55:03,1174,735,0,1060,16690862
50061,4241,4265,Walk,1-14-2025 16:35:26,1-14-2025 17:46:31,118,2453,0,1042,16690862
41380,3549,4038,Walk,1-16-2025 06:38:15,1-16-2025 07:45:32,1166,2665,0,1040,16690862
53602,4234,4487,Walk,1-18-2025 06:18:31,1-18-2025 07:33:17,1266,362,0,1088,16690862
58219,4483,4686,Walk,1-25-2025 06:28:29,1-25-2025 07:46:36,1299,1112,0,1106,16690862
54997,3826,3883,Walk,1-26-2025 07:53:30,1-26-2025 08:58:13,1437,1263,0,1122,16690862
42635,3442,3908,Walk,1-31-2025 05:28:23,1-31-2025 06:33:32,1239,388,0,1128,16690862
51415,4282,4302,Walk,2-04-2025 07:24:04,2-04-2025 08:35:46,1201,268,0,1044,16690862
50166,4120,4120,Walk,2-05-2025 07:26:15,2-05-2025 08:34:55,1218,254,0,1072,16690862
51092,4234,4249,Walk,2-06-2025 07:31:24,2-06-2025 08:42:13,1207,276,0,1078,16690862
50341,4167,4167,Walk,2-07-2025 07:27:33,2-07-2025 08:37:01,1208,928,0,1058,16690862
50226,4242,4242,Walk,2-08-2025 16:30:28,2-08-2025 17:41:09,1184,248,0,1042,16690862
51737,4233,4249,Walk,2-13-2025 07:06:45,2-13-2025 08:17:34,1222,254,0,1062,16690862
54012,4545,5029,Walk,2-15-2025 06:11:32,2-15-2025 07:35:21,1188,28,0,1058,16690862
53141,4256,4883,Walk,2-16-2025 06:42:46,2-16-2025 08:04:10,1249,3947,0,1094,16690862
26506,2075,2099,Walk,2-20-2025 16:42:28,2-20-2025 17:17:28,1277,334,0,1094,16690862
32159,1925,1925,Walk,2-22-2025 06:35:49,2-22-2025 07:07:53,1671,408,0,1224,16690862
54266,4478,4478,Walk,2-24-2025 07:11:49,2-24-2025 08:26:27,1212,4213,0,1050,16690862
51569,4252,4314,Walk,4-03-2025 06:59:43,4-03-2025 08:11:37,1213,246,0,1020,16690862
52052,4023,4057,Walk,4-13-2025 07:37:30,4-13-2025 08:45:06,1294,342,0,1080,16690862
53099,4505,4505,Walk,4-17-2025 16:29:23,4-17-2025 17:44:28,1179,9505,0,1034,16690862
52046,4472,4472,Walk,4-18-2025 16:35:34,4-18-2025 17:50:06,1164,277,0,1032,16690862
52634,4152,4185,Walk,4-19-2025 07:12:13,4-19-2025 08:21:58,1268,278,0,1078,16690862
53370,4430,4525,Walk,4-22-2025 07:41:00,4-22-2025 08:56:25,1205,246,0,1050,16690862
50078,4183,4198,Walk,4-23-2025 07:22:50,4-23-2025 08:32:48,1197,365,0,1058,16690862
61535,4936,5168,Walk,4-26-2025 06:29:17,4-26-2025 07:55:25,1247,362,0,1088,16690862
26282,2345,2583,Walk,4-27-2025 06:34:43,4-27-2025 07:17:47,1121,444,0,1040,16690862
53655,4277,4300,Walk,4-29-2025 07:07:33,4-29-2025 08:19:13,1255,26,0,1064,16690862
56623,4438,4941,Walk,5-01-2025 06:15:34,5-01-2025 07:37:56,1276,468,0,1084,16690862
50203,4279,4294,Walk,5-02-2025 07:04:17,5-02-2025 08:15:52,1173,31,0,1038,16690862
50473,4150,4150,Walk,5-07-2025 16:13:36,5-07-2025 17:22:46,1216,246,0,1066,16690862
32714,2536,2536,Walk,5-08-2025 07:16:55,5-08-2025 07:59:11,129,266,0,1116,16690862
32461,2498,2536,Walk,5-10-2025 07:11:25,5-10-2025 07:53:41,1299,372,0,1112,16690862
51405,3849,4273,Walk,5-11-2025 06:12:55,5-11-2025 07:24:08,1336,302,0,1128,16690862
29815,2499,2543,Walk,5-12-2025 17:11:12,5-12-2025 17:53:36,1193,321,0,1046,16690862
50877,4295,4295,Walk,5-14-2025 16:11:09,5-14-2025 17:22:43,1185,294,0,1044,16690862
50600,4222,4256,Walk,5-16-2025 16:28:46,5-16-2025 17:39:43,1198,76,0,1048,16690862
51011,3956,3956,Walk,5-18-2025 06:09:21,5-18-2025 07:15:18,1289,356,0,1090,16690862
51599,4246,4289,Walk,5-20-2025 07:14:43,5-20-2025 08:26:11,1215,354,0,1070,16690862
32411,2114,2114,Walk,5-22-2025 17:01:58,5-22-2025 17:37:12,1533,284,0,1204,16690862
51235,4186,4186,Walk,5-24-2025 16:36:36,5-24-2025 17:46:21,1224,251,0,1066,16690862
56224,4499,4499,Walk,5-26-2025 16:19:56,5-26-2025 17:34:55,125,376,0,1070,16690862
36219,3124,3124,Walk,5-27-2025 07:09:11,5-27-2025 08:01:15,1159,238,0,1036,16690862
40389,2932,2932,Walk,5-30-2025 06:38:28,5-30-2025 07:27:20,1378,30,0,1182,16690862
50895,2927,2927,Walk,6-01-2025 17:01:34,6-01-2025 17:50:22,1739,414,0,1286,16690862
52082,3140,3140,Walk,6-03-2025 16:58:31,6-03-2025 17:50:52,1659,836,0,1244,16690862
51809,4082,4082,Walk,6-07-2025 06:58:08,6-07-2025 08:06:09,1269,264,0,1078,16690862
64613,5470,5679,Walk,6-09-2025 06:22:47,6-09-2025 07:57:26,1181,312,0,1040,16690862
54232,4499,4645,Walk,6-11-2025 16:26:34,6-11-2025 17:43:58,1205,829,0,1058,16690862
51926,3253,3253,Walk,6-13-2025 16:32:15,6-13-2025 17:26:29,1596,806,0,1184,16690862
54051,4304,4304,Walk,6-14-2025 07:16:45,6-14-2025 08:28:28,1256,329,0,1068,16690862
50152,4186,4186,Walk,6-17-2025 06:43:53,6-17-2025 07:53:38,1198,256,0,1050,16690862
57316,4661,4661,Walk,6-18-2025 06:50:10,6-18-2025 08:07:51,123,248,0,1078,16690862
52519,4268,4268,Walk,6-21-2025 16:32:56,6-21-2025 17:44:04,1231,296,0,1072,16690862
50476,4278,4297,Walk,6-23-2025 16:33:39,6-23-2025 17:45:16,118,594,0,1046,16690862
59129,5300,5600,Walk,6-25-2025 07:55:50,6-25-2025 09:29:09,1116,3252,0,1026,16690862
33837,3087,3156,Walk,6-26-2025 07:57:49,6-26-2025 08:50:25,1096,418,0,1030,16690862
51089,4403,4403,Walk,6-27-2025 07:06:29,6-27-2025 08:19:51,116,524,0,1048,16690862
25059,1730,1810,Walk,1-11-2025 17:21:23,1-11-2025 17:51:33,1448,79,0,0,13318723
25142,1863,1918,Walk,1-12-2025 06:59:19,1-12-2025 07:31:16,135,4793,0,0,13318723
25213,1911,1911,Walk,1-13-2025 17:11:26,1-13-2025 17:43:18,1319,55,0,0,13318723
25151,1875,1905,Walk,1-15-2025 17:13:59,1-15-2025 17:45:43,1341,545,0,0,13318723
25298,1809,1827,Walk,1-17-2025 17:22:05,1-17-2025 17:52:32,1398,5067,0,0,13318723
25407,2547,3182,Walk,1-27-2025 16:59:47,1-27-2025 17:52:48,998,5775,0,0,13318723
25594,1764,1798,Walk,1-28-2025 16:53:12,1-28-2025 17:23:10,1451,595,0,0,13318723
25103,1856,1899,Walk,1-30-2025 17:02:49,1-30-2025 17:34:28,1353,752,0,0,13318723
32197,2301,2732,Walk,1-31-2025 06:38:09,1-31-2025 07:23:42,1399,586,0,0,13318723
25018,1839,1914,Walk,2-02-2025 05:50:23,2-02-2025 06:22:17,136,576,0,0,13318723
50378,3559,3617,Walk,2-04-2025 17:20:15,2-04-2025 18:20:33,1416,6175,0,0,13318723
25898,1973,2660,Walk,2-05-2025 16:59:00,2-05-2025 17:43:20,1313,261,0,0,13318723
25189,1648,1648,Walk,2-06-2025 17:27:28,2-06-2025 17:54:57,1528,384,0,0,13318723
25451,1906,1906,Walk,2-07-2025 05:37:52,2-07-2025 06:09:39,1335,268,0,0,13318723
25363,1654,1654,Walk,2-08-2025 05:38:41,2-08-2025 06:06:15,1533,673,0,0,13318723
50837,3771,3884,Walk,2-09-2025 06:07:14,2-09-2025 07:11:59,1348,3983,0,0,13318723
25674,1631,2059,Walk,2-15-2025 05:41:03,2-15-2025 06:15:23,1574,522,0,0,13318723
25186,1823,1839,Walk,2-19-2025 17:14:47,2-19-2025 17:45:26,1382,455,0,0,13318723
33200,2448,2537,Walk,2-22-2025 06:36:38,2-22-2025 07:18:56,1356,4692,0,0,13318723
31124,2512,2799,Walk,4-18-2025 06:05:51,4-18-2025 06:52:30,1239,284,0,0,13318723
32600,2909,4636,Walk,4-19-2025 06:48:36,4-19-2025 08:05:52,1121,3243,0,0,13318723
26502,1792,1792,Walk,4-22-2025 05:34:46,4-22-2025 06:04:38,1479,38,0,0,13318723
25413,1760,1793,Walk,4-30-2025 17:13:41,4-30-2025 17:43:34,1444,5713,0,0,13318723
26960,2077,2096,Walk,5-03-2025 17:14:26,5-03-2025 17:49:23,1298,4175,0,0,13318723
25459,1701,1701,Walk,5-07-2025 05:21:37,5-07-2025 05:49:58,1497,27,0,0,13318723
25528,1958,1982,Walk,5-09-2025 17:23:54,5-09-2025 17:56:56,1304,58,0,0,13318723
25294,2359,2807,Walk,5-13-2025 07:56:43,5-13-2025 08:43:29,1072,278,0,0,13318723
25363,2034,2293,Walk,5-14-2025 17:05:52,5-14-2025 17:44:04,1247,305,0,0,13318723
25969,1897,1964,Walk,5-18-2025 16:46:57,5-18-2025 17:19:41,1369,268,0,0,13318723
25456,1858,1858,Walk,5-20-2025 17:06:43,5-20-2025 17:37:42,137,3575,0,0,13318723
25504,1669,1720,Walk,5-22-2025 17:09:40,5-22-2025 17:38:19,1528,1012,0,0,13318723
26307,1868,1935,Walk,5-24-2025 17:04:37,5-24-2025 17:36:51,1408,555,0,0,13318723
25696,1876,1891,Walk,5-29-2025 17:08:50,5-29-2025 17:40:20,137,256,0,0,13318723
25258,2215,2312,Walk,5-30-2025 08:39:08,5-30-2025 09:17:40,114,5567,0,0,13318723
25323,1866,1924,Walk,5-31-2025 06:07:01,5-31-2025 06:39:06,1357,3467,0,0,13318723
25102,1835,1835,Walk,6-03-2025 17:10:48,6-03-2025 17:41:22,1368,4187,0,0,13318723
25203,1825,1960,Walk,6-09-2025 17:13:22,6-09-2025 17:46:02,1381,736,0,0,13318723
25849,1824,1824,Walk,6-13-2025 17:13:13,6-13-2025 17:43:37,1417,334,0,0,13318723
25264,1799,1856,Walk,6-14-2025 17:19:51,6-14-2025 17:50:47,1404,46,0,0,13318723
25049,1832,1871,Walk,6-17-2025 16:58:05,6-17-2025 17:29:16,1367,325,0,0,13318723
25578,1939,1964,Walk,6-18-2025 16:57:00,6-18-2025 17:29:43,1319,526,0,0,13318723
26421,1964,2074,Walk,6-22-2025 16:50:38,6-22-2025 17:25:12,1345,57,0,0,13318723
25465,1889,1889,Walk,6-24-2025 17:13:24,6-24-2025 17:44:54,1348,268,0,1068,13318723
31654,3034,3452,Walk,6-27-2025 08:15:33,6-27-2025 09:13:04,1043,312,0,0,13318723
26375,1992,2061,Walk,6-30-2025 17:16:08,6-30-2025 17:50:30,1324,262,0,0,13318723
55060,3931,4256,Walk,1-01-2025 07:25:43,1-01-2025 08:36:40,1401,236,0,1186,13421969
40248,2173,2288,Walk,1-04-2025 06:47:48,1-04-2025 07:25:56,1852,422,0,1396,13421969
34636,2340,2848,Walk,1-11-2025 07:26:02,1-11-2025 08:13:29,148,326,0,1256,13421969
34545,2515,2515,Walk,1-18-2025 07:02:24,1-18-2025 07:44:19,1374,264,0,1170,13421969
50886,3706,3820,Walk,5-24-2025 06:51:15,5-24-2025 07:54:56,1373,26,0,1168,13421969
31653,2691,4591,Walk,6-20-2025 07:02:35,6-20-2025 08:19:06,1176,35,0,1050,13421969
73508,2579,2581,Run,1-02-2025 06:10:59,1-02-2025 06:53:59,285,3643,1579,1868,13330656
25590,920,928,Run,1-05-2025 17:09:57,1-05-2025 17:25:25,2782,4486,1343,1784,13330656
50312,1818,1818,Run,1-06-2025 16:45:29,1-06-2025 17:15:47,2767,395,1515,1818,13330656
54249,1982,2031,Run,1-09-2025 07:56:09,1-09-2025 08:30:01,2737,522,1520,1704,13330656
53737,1999,2002,Run,1-10-2025 16:45:23,1-10-2025 17:18:46,2688,35,1448,1824,13330656
55000,1954,1962,Run,1-12-2025 06:04:03,1-12-2025 06:36:46,2815,365,1433,1864,13330656
50020,1802,1802,Run,1-17-2025 16:49:38,1-17-2025 17:19:40,2776,3857,1505,1790,13330656
52551,1928,1959,Run,1-18-2025 06:07:13,1-18-2025 06:39:52,2726,486,1446,1796,13330656
50213,1850,1850,Run,1-20-2025 16:59:33,1-20-2025 17:30:23,2714,36,1467,1840,13330656
25254,858,858,Run,1-26-2025 16:59:33,1-26-2025 17:13:51,2943,3767,1445,1790,13330656
25172,953,1010,Run,1-27-2025 16:53:19,1-27-2025 17:10:08,2641,454,1214,1800,13330656
50345,1798,1810,Run,1-29-2025 06:16:46,1-29-2025 06:46:56,28,4129,1402,1798,13330656
50347,1782,1782,Run,2-01-2025 16:57:48,2-01-2025 17:27:31,2825,395,1464,1816,13330656
50416,1867,1867,Run,2-02-2025 16:53:17,2-02-2025 17:24:25,27,404,1408,1792,13330656
50289,1802,1802,Run,2-03-2025 16:47:14,2-03-2025 17:17:15,2791,3788,1489,1808,13330656
